2,7184,-1860,-5348,1388,-3284,-6732
2,7884,-2032,-5208,1843,-3431,-8189
2,8164,-2092,-5088,2017,-3249,-9670
2,8896,-2176,-5044,-91,-2836,-11039
2,9892,-2420,-4920,-1030,-2322,-12131
2,9000,-2772,-4284,1037,-2159,-11416
2,11684,-2852,-3812,4210,-1460,-10986
2,10200,-2044,-4416,-3068,345,-8058
2,5140,-2044,-4648,-6861,-30,-3019
2,8748,-2872,-3956,-3548,-1047,-1248
2,8320,-2648,-4352,-954,37,1203
2,8164,-2288,-4380,1197,-132,2944
2,7300,-2464,-4264,2980,-997,4556
2,7580,-2212,-4352,5620,-1404,5637
2,7872,-2452,-4416,7120,-1190,6693
2,8136,-1796,-4440,6402,124,7430
2,9020,-2736,-4296,5647,834,7424
2,9232,-2364,-4708,8317,1349,8598
2,10820,-2332,-4668,5981,1581,8707
2,10056,-2412,-4784,4552,2007,8854
2,7536,-1708,-5292,3010,2385,10366
2,7540,-1848,-5500,816,1465,11275
2,9024,-1836,-5692,1428,973,8563
2,8152,-2088,-5720,1311,430,4830
2,7300,-1768,-5460,1542,-774,1082
2,6720,-1708,-5472,-20,-1733,-1504
2,6928,-1788,-5276,-581,-2588,-4010
2,7532,-2212,-5056,478,-3262,-6930
2,7832,-2344,-4648,1279,-3530,-8697
2,9252,-2396,-4624,-153,-3073,-10406
2,8824,-2448,-4452,-1272,-2685,-10676
2,12076,-2904,-4340,622,-2087,-12189
2,10268,-2764,-4088,-926,-1187,-11599
2,4872,-2144,-4280,-4172,-1339,-7017
2,7648,-3012,-4088,-1031,-2909,-5144
2,10020,-3276,-4036,4102,-745,-3746
2,8016,-2636,-3852,2261,-201,-1180
2,7100,-2992,-4136,3964,-113,2004
2,7212,-2984,-4264,6798,215,4853
2,8276,-2380,-4528,6178,1008,6248
2,8432,-2832,-4496,6138,1043,7675
2,9076,-2628,-4580,8519,1268,9461
2,10000,-2028,-4748,6038,1953,11401
2,10340,-1852,-5008,2188,634,12839
2,10560,-2492,-4948,2913,757,12177
2,8168,-1808,-5324,3764,724,11759
2,6852,-1644,-5580,2202,-505,11278
2,7584,-1956,-5700,3471,-1649,9013
2,8704,-1984,-5516,5656,-1851,4276
2,7352,-1840,-5504,3431,-2192,-19
2,6728,-1828,-5348,820,-2721,-2954
2,6788,-2172,-5320,1221,-3547,-5193
2,7772,-2332,-4904,2729,-3703,-7336
2,8020,-2532,-4384,1652,-3114,-8913
2,8940,-2688,-4684,-2,-2678,-10269
2,8912,-2980,-4340,-228,-2307,-10685
2,10408,-3232,-4316,1610,-2898,-10935
2,10728,-3276,-4312,2656,-1173,-10080
2,7716,-2396,-4368,-1914,-758,-5722
2,5644,-2860,-4496,-1215,-2259,-2697
2,9320,-3732,-3928,4762,-1978,-1971
2,8368,-2748,-4012,6301,99,214
2,7880,-3180,-4152,5990,35,2583
2,7348,-2752,-4548,8723,716,5612
2,8028,-2632,-4704,8068,1183,6869
2,8536,-2664,-4896,8198,1430,8101
2,8384,-2516,-4808,8193,1259,9306
2,9232,-2612,-4816,7974,788,10429
2,8652,-2212,-5160,6137,999,11353
2,10380,-2360,-5112,4937,94,10198
2,9884,-2204,-4992,3201,214,8288
2,7400,-1800,-5264,2120,-141,8113
2,6580,-1880,-5396,2022,-1977,7908
2,8248,-2136,-5356,5017,-2731,5378
2,8268,-1940,-5304,5083,-2929,1346
2,7412,-1868,-5184,2771,-3330,-2062
2,6808,-2120,-5044,2086,-3757,-4198
2,7304,-2052,-5212,3045,-4009,-5598
2,8472,-2340,-4964,2563,-3905,-7397
2,7996,-2364,-4724,1145,-3482,-8135
2,9028,-2600,-4848,279,-3059,-8881
2,9208,-2752,-4408,-1285,-2519,-8479
2,11612,-3460,-4212,-673,-1979,-8978
2,9560,-2744,-4388,-3660,-1303,-7083
2,6604,-2400,-4876,-6273,-1204,-3724
2,6484,-3344,-4196,-3059,-2564,-2412
2,9216,-3628,-3928,6086,-1203,-1349
2,8316,-2540,-4240,2610,162,1594
2,7816,-2968,-4108,3901,681,4522
2,7684,-2732,-4248,5018,1323,6891
2,8116,-2656,-4400,6408,1811,7636
2,8560,-2600,-4704,8008,1819,9018
2,8572,-2744,-4696,8612,1444,10155
2,9316,-2372,-4684,4732,1750,9488
2,8184,-2156,-5332,3634,1237,10898
2,10496,-2688,-5200,3249,27,9378
2,9400,-2228,-4944,2137,24,7415
2,6792,-1812,-5480,406,-745,7147
2,6616,-2176,-5400,1178,-2324,6286
2,7852,-2088,-5504,4177,-2952,1949
2,8060,-2160,-4948,4071,-2687,-3159
2,7560,-2012,-4776,2147,-3112,-6676
2,7172,-2148,-4744,1143,-3388,-7681
2,7912,-2232,-4888,2394,-3867,-8240
2,8468,-2284,-4456,1622,-3683,-9646
2,8168,-2436,-4408,832,-3162,-10092
2,9364,-2492,-4576,465,-2793,-10007
2,8288,-3032,-3852,-356,-1641,-8805
2,11112,-2992,-3992,112,-375,-7700
2,10928,-3392,-4264,-3096,-23,-5011
2,5648,-2764,-3944,-3310,718,-32
2,6528,-3640,-4096,-1443,-490,1414
2,9952,-3660,-4420,5072,637,2978
2,8676,-3112,-4132,6153,1276,6479
2,8080,-2560,-4400,5961,739,9634
2,7872,-3040,-4776,8593,218,11540
2,8400,-2076,-5040,12012,432,12109
2,8680,-2060,-4740,7937,-79,11779
2,8188,-2160,-4688,5929,-395,10898
2,8276,-2132,-4792,4642,220,9808
2,8088,-1884,-4720,1568,10,8486
2,9060,-2092,-4948,1626,-1125,5526
2,8364,-2024,-5044,1692,-663,1894
2,6556,-1656,-5052,-853,-2645,426
2,7244,-2212,-5148,1336,-4526,-2228
2,7872,-2508,-4616,6877,-4370,-5820
2,8320,-2080,-4616,6682,-4063,-8350
2,8244,-1920,-4688,2806,-3545,-9076
2,8212,-2028,-4724,216,-3673,-8957
2,8640,-2620,-4484,834,-3740,-9139
2,8464,-2556,-4744,2989,-3110,-9010
2,9140,-2488,-4572,2206,-2699,-8723
2,8376,-2884,-4172,2362,-1702,-7365
2,10136,-3272,-3756,1612,-1280,-5867
2,10060,-2772,-4116,-2417,1956,-2793
2,7820,-3340,-3996,-4435,2750,1353
2,6064,-3196,-4608,213,1617,5162
2,9188,-3364,-4548,4975,868,7464
2,9064,-2360,-4496,5346,1928,10343
2,8980,-2552,-4800,4091,1154,12471
2,8548,-2216,-4828,5330,463,13892
2,8820,-2140,-4876,6205,16,13755
2,8492,-1676,-4872,4536,147,12474
2,7772,-1756,-4864,2892,-480,10662
2,7256,-1768,-4840,2813,-1326,8543
2,7416,-1856,-4712,2763,-2059,5588
2,6860,-1696,-4844,1171,-2863,3061
2,9524,-2292,-4480,821,-3839,-3002
2,8256,-2532,-4064,3203,-3782,-7359
2,7312,-1868,-4508,3438,-3604,-7748
2,7592,-1900,-4604,1192,-4251,-7517
2,9820,-2536,-4572,3216,-3892,-9249
2,8960,-2264,-4544,2922,-3143,-10524
2,8736,-2540,-4440,2727,-3182,-10131
2,8104,-2260,-4528,1858,-3405,-7698
2,7760,-2676,-4544,2146,-3177,-5560
2,7888,-2716,-4432,2777,-2317,-4210
2,7728,-2724,-4508,1846,-1449,-2887
2,8688,-2956,-4432,756,-466,-1659
2,8116,-2892,-4136,956,449,916
2,10872,-3356,-3720,2403,798,2540
2,10888,-2528,-4232,1186,3019,5404
2,6404,-2176,-4180,-2228,3271,10430
2,7796,-2484,-4940,1109,2175,12693
2,10460,-2224,-4924,3888,2698,11612
2,9228,-1640,-4616,907,3242,10742
2,7816,-1752,-4872,-1888,1430,9801
2,7088,-2108,-4936,2956,-80,9374
2,7220,-1412,-5216,2995,-877,7278
2,6948,-1640,-4792,891,-1813,4153
2,6692,-1792,-4632,1795,-2986,540
2,7696,-2076,-4260,3271,-3626,-3327
2,7364,-1860,-4216,2052,-3926,-5476
2,10780,-2528,-4272,1871,-4202,-9919
2,9644,-2384,-3868,2351,-3187,-11612
2,7740,-1980,-4496,352,-2676,-9899
2,7928,-2536,-4704,1094,-3163,-7996
2,9680,-2912,-4632,5546,-2278,-7695
2,8564,-2432,-4692,2182,-1477,-6698
2,8104,-2972,-4588,323,-520,-4924
2,7892,-3008,-4632,-484,-247,-1808
2,7680,-3256,-4704,-1387,353,779
2,7808,-3272,-4716,-456,850,3279
2,8016,-3116,-4560,1657,1091,5524
2,9040,-2680,-4628,2048,1500,7047
2,8576,-2488,-4448,1467,1705,8686
2,11912,-2604,-4632,2361,1201,8264
2,9356,-1924,-4788,-263,1945,8164
2,6600,-1880,-4652,-187,1440,9844
2,6668,-1876,-5240,622,-337,9980
2,8748,-1908,-5336,3544,-655,6746
2,8092,-1628,-4788,1493,-645,2578
2,7068,-2036,-4896,2495,-2383,-373
2,6984,-2060,-4852,6984,-3640,-2391
2,7576,-1704,-4708,6869,-4141,-4959
2,7540,-2064,-4304,5422,-4376,-7102
2,8240,-2200,-4076,6900,-4487,-7980
2,8236,-2280,-3740,6329,-4477,-7724
2,8268,-2476,-3400,5359,-3460,-6509
2,10184,-2764,-3568,3583,-2494,-6063
2,9476,-3076,-3652,2866,-757,-4696
2,7808,-2920,-4300,479,727,-1359
2,6720,-2928,-4492,-164,289,2816
2,9220,-3564,-4736,4421,597,4424
2,8948,-2736,-4960,5127,2028,6050
2,8912,-2696,-4820,2526,2333,7794
2,7904,-2404,-5084,-1085,1789,9724
2,7636,-2740,-5020,1661,910,10701
2,7804,-2252,-5104,2833,321,9667
2,7616,-2468,-5124,3730,-183,7495
2,8104,-2152,-4828,3683,-572,4775
2,7080,-2168,-4576,2513,-931,3428
2,10852,-2788,-4404,4300,-2526,-517
2,7876,-1808,-4328,2829,-1224,-2894
2,6252,-2100,-4164,229,-1217,-3034
2,7032,-2040,-4620,-734,-2800,-3966
2,9228,-2864,-3888,4247,-2147,-5406
2,8316,-1916,-4168,2633,-2732,-6161
2,7592,-2836,-3708,5029,-3442,-6170
2,7432,-2204,-3808,6698,-3392,-5823
2,7700,-2352,-3848,4775,-3023,-5558
2,7556,-2616,-3400,5319,-2801,-4694
2,8228,-2368,-3788,3827,-2053,-3558
2,7920,-3072,-3444,3344,-1184,-1233
2,9472,-3012,-3904,3244,-1374,1609
2,10324,-3308,-3876,4555,35,4368
2,8508,-2592,-4416,3728,942,7744
2,8048,-2620,-4692,1258,1317,9957
2,8212,-2760,-5136,3713,1195,12288
2,10056,-2404,-5240,5857,1300,11720
2,8520,-1928,-5156,2728,1503,10432
2,7428,-2032,-5436,166,725,9033
2,7040,-2180,-5728,1834,-510,7290
2,7332,-2008,-5528,2510,-951,4061
2,7140,-2116,-5356,1495,-1009,414
2,7348,-2252,-4888,1599,-1338,-2349
2,7760,-2292,-4476,1743,-1415,-4202
2,11896,-2688,-4360,2619,-2070,-8406
2,8384,-2260,-3736,1169,-2139,-9183
2,6308,-2116,-3728,767,-1686,-7140
2,7560,-1984,-4560,-2028,-2915,-6291
2,9632,-2912,-3772,2819,-2602,-7460
2,8328,-2380,-3672,2206,-2247,-7847
2,7516,-2808,-3672,3780,-2511,-6750
2,7296,-2580,-3744,5026,-2033,-4050
2,7760,-2460,-3792,2873,-1490,-1649
2,7600,-2860,-3844,2292,-1050,1006
2,8136,-2896,-3508,3913,-874,3012
2,8504,-2868,-3816,4785,-260,5060
2,8128,-2428,-4148,4441,225,7383
2,10472,-2900,-3908,5003,670,8021
2,10152,-2328,-4216,4068,1455,8709
2,8472,-2104,-4876,2601,1613,10170
2,7656,-2132,-5000,3020,746,11307
2,8376,-2148,-5344,4866,41,10595
2,8944,-2192,-5352,6505,408,7401
2,7684,-1548,-5432,4299,474,4709
2,7056,-1660,-5384,-549,-338,3036
2,6648,-2116,-5232,157,-1726,1386
2,7280,-2100,-5004,3097,-2538,-1646
2,7668,-2040,-4740,2748,-2418,-4601
2,7916,-2344,-4604,745,-2625,-6527
2,8396,-2700,-4048,2179,-3026,-7220
2,11520,-2732,-4084,2200,-3615,-9004
2,9692,-2452,-4112,-498,-2426,-9402
2,6748,-2352,-3980,-1668,-2014,-6939
2,6828,-2528,-4028,-699,-2977,-5516
2,9516,-3060,-3960,3990,-2306,-5666
2,8572,-2368,-3692,2630,-1062,-4596
2,7716,-2972,-3680,1313,-678,-2357
2,6968,-3016,-4076,4203,-902,575
2,7564,-2828,-3916,6745,-343,2243
2,7624,-2832,-3984,6751,-142,3993
2,8500,-2920,-4144,7618,422,5993
2,8732,-2540,-4360,7348,890,8267
2,9552,-2496,-4556,7039,1000,9549
2,11480,-2608,-4704,6863,2039,9593
2,9236,-2020,-5316,3914,2531,11033
2,7580,-1764,-5136,1550,1051,12352
2,7152,-2108,-5508,2818,-520,13076
2,8868,-2212,-5628,7605,-2139,9787
2,7728,-1924,-5408,9503,-1886,5371
2,6596,-1292,-5488,3833,-1885,1628
2,6688,-2000,-5468,240,-2634,-1410
2,7752,-2308,-5208,2507,-3217,-4895
2,7980,-2348,-4772,3505,-3382,-7662
2,8336,-2468,-4396,2096,-3849,-9047
2,9000,-2464,-4160,2251,-3741,-8846
2,9092,-2236,-4536,1359,-3998,-8587
2,11016,-3320,-3536,4654,-3286,-9974
2,8968,-1776,-4144,-2300,-1727,-8216
2,5376,-2520,-3908,-7673,-1460,-4744
2,8996,-3388,-3928,-131,-2366,-2387
2,8828,-2672,-3852,2043,-505,-513
2,7944,-2644,-3756,1737,-624,1312
2,7248,-3124,-4140,4889,-874,3487
2,7612,-2552,-4228,8543,-86,4671
2,8056,-2664,-4328,6335,266,5210
2,8068,-2848,-4252,9175,437,6659
2,8920,-2392,-4440,8651,781,8204
2,8728,-1972,-4656,6049,1057,10057
2,9900,-1972,-4780,4343,1378,10640
2,10560,-1968,-4944,2358,923,9350
2,7836,-1696,-5060,899,918,8972
2,6852,-1980,-5028,815,-617,8291
2,7596,-1780,-5224,3541,-1506,6899
2,8752,-1832,-5228,3817,-1468,3008
2,7776,-1652,-5124,2027,-1605,-562
2,6920,-1696,-5076,80,-2346,-2875
2,7364,-1988,-4912,165,-2677,-4864
2,8216,-2012,-5024,174,-2672,-7386
2,8392,-2156,-4956,-294,-2674,-9279
2,9088,-2308,-4744,-834,-2520,-10641
2,8676,-2204,-4632,-2500,-1537,-10136
2,11260,-2708,-4544,-3032,-2127,-11136
2,10288,-2692,-4396,-1652,-1140,-10441
2,6196,-2040,-4540,-4269,-1230,-6323
2,7424,-2468,-4272,-3342,-3706,-4949
2,9172,-3244,-3464,2713,-1870,-4002
2,8104,-2424,-3676,1832,-1254,-1542
2,7488,-2844,-3640,3309,-524,1807
2,7720,-2332,-3764,4553,430,5440
2,8320,-2304,-3908,3446,1201,7405
2,8124,-2448,-4064,5031,1453,9068
2,8820,-2268,-4044,6398,1658,9755
2,9048,-2072,-4336,4491,2566,10360
2,10600,-2392,-4604,5194,1954,9416
2,10948,-2376,-4612,6682,3250,8420
2,8316,-1688,-5244,4626,3053,9324
2,7152,-1816,-5144,1956,990,10463
2,7920,-1932,-5544,3695,-249,9751
2,9256,-2032,-5404,5529,-584,6101
2,7172,-1492,-5216,2780,-752,2463
2,6584,-1756,-5112,-1115,-1780,-612
2,6488,-1996,-4836,17,-2899,-3059
2,7324,-1928,-4828,891,-3316,-5949
2,7872,-2240,-4604,715,-3667,-8981
2,8532,-2560,-3972,1707,-3639,-11349
2,9004,-2088,-4328,-2986,-2440,-11818
2,10300,-3144,-4356,-2887,-3230,-10830
2,10216,-2924,-3984,875,-1936,-8485
2,8360,-2652,-3616,-2296,-1792,-5027
2,5840,-2396,-4288,-3081,-1728,-2183
2,9084,-3080,-4056,1010,-1364,-2286
2,8220,-2620,-3900,736,346,-1539
2,8072,-3040,-3748,1045,240,671
2,7280,-2924,-4052,3472,31,3986
2,7752,-2736,-4088,5877,492,5963
2,7860,-2432,-4296,5519,746,6800
2,8068,-2584,-4252,7208,542,7363
2,8928,-2240,-4364,7783,947,7875
2,9380,-2120,-4520,4933,810,8625
2,10368,-2368,-4784,5527,848,8892
2,9708,-1952,-4992,4264,993,8920
2,7260,-1724,-5220,1787,-169,9767
2,6640,-1884,-5384,2276,-1413,10047
2,8100,-2024,-5552,5270,-2863,7434
2,8256,-1960,-5432,7127,-2625,2453
2,7000,-1560,-5260,3210,-3211,-1836
2,6772,-2068,-4980,2219,-3662,-4649
2,7740,-2028,-4988,3699,-3686,-6965
2,8500,-2224,-4536,3756,-3311,-8765
2,8716,-2240,-4536,1309,-3024,-9030
2,8744,-2552,-4172,600,-2632,-7553
2,9848,-2372,-4504,-946,-3248,-6657
2,9700,-3020,-3904,273,-1710,-6498
2,7600,-2252,-4044,-1331,-1264,-4265
2,6076,-2428,-4136,-3770,-2352,-2147
2,9400,-3344,-3772,2715,-1613,-2345
2,8584,-2484,-3784,3377,-196,-1238
2,7380,-2732,-3828,2858,137,964
2,7644,-3024,-4164,5043,460,3460
2,7980,-2580,-4148,6939,779,4937
2,7980,-2416,-4316,5525,878,5763
2,8240,-2692,-4440,6798,775,6414
2,8944,-2260,-4504,7670,865,7542
2,8280,-1996,-4720,5568,1032,9100
2,9904,-2096,-4912,5241,423,9607
2,10852,-2204,-4616,5127,223,8092
2,7748,-1656,-5220,3605,224,8097
2,6700,-1848,-5224,2417,-1259,8227
2,7596,-1916,-5364,3961,-2124,6756
2,8556,-1968,-5224,5267,-1850,2634
2,7856,-1752,-5096,3742,-1956,-933
2,7080,-1632,-5184,-519,-2161,-2627
2,7216,-2188,-4900,-1028,-3345,-3824
2,7728,-2180,-4748,1485,-3668,-5671
2,7996,-2332,-4464,2446,-3621,-8038
2,8504,-2412,-4228,3754,-3579,-9258
2,9128,-2156,-4348,1811,-2924,-9314
2,10032,-3060,-3996,1808,-3284,-9249
2,11016,-2588,-4172,1466,-1372,-7967
2,7248,-2740,-3828,-3839,-914,-3381
2,6140,-2552,-4208,-1968,-1736,-44
2,8968,-3288,-4184,1533,-1080,29
2,8724,-2484,-4260,3981,922,1259
2,7788,-2584,-4016,950,1105,3374
2,7728,-2920,-4404,4168,849,6308
2,8256,-2540,-4308,7040,1118,7739
2,8248,-2340,-4372,6659,1254,8117
2,8116,-2268,-4364,7872,1328,8839
2,9160,-2280,-4512,6983,1166,9093
2,8576,-1892,-4376,5255,1915,9117
2,9348,-2000,-4428,2402,1508,8490
2,9480,-1864,-4676,216,1261,6400
2,7840,-1836,-5000,-1331,534,4636
2,6788,-1968,-4912,-622,-1648,3500
2,6544,-2004,-4808,2968,-2933,2450
2,8100,-2040,-4828,4441,-3730,-335
2,8464,-2024,-4556,5563,-3097,-3819
2,7836,-1824,-4540,3600,-3255,-5692
2,7520,-1724,-4432,-677,-3316,-6875
2,8148,-2536,-4640,-158,-3387,-7516
2,8064,-2132,-4472,1999,-3257,-8150
2,8592,-2152,-4356,-270,-2930,-8410
2,8976,-2508,-4348,-1193,-2101,-8623
2,8352,-2632,-4084,-659,-1846,-7812
2,11184,-3228,-3796,1444,-1013,-7221
2,9448,-2980,-3600,-1030,-445,-3341
2,5412,-2608,-3844,-1029,510,1941
2,7104,-2720,-4232,-124,-83,4020
2,10452,-2928,-3940,2095,1229,4081
2,8040,-2752,-3856,2005,1372,5814
2,7920,-2600,-4132,4214,642,8156
2,8388,-2720,-4348,7780,318,9639
2,8512,-2012,-4452,8711,546,10139
2,7908,-2268,-4356,6788,143,10476
2,8732,-2228,-4304,6452,164,10018
2,8324,-1960,-4696,5093,484,9301
2,8188,-1948,-4716,2667,477,8245
2,9876,-2324,-4860,2477,-474,5127
2,7736,-1836,-5044,1689,-754,3077
2,6352,-1948,-4964,177,-2483,2143
2,6956,-2228,-5044,3255,-4029,320
2,8496,-2276,-4836,5091,-4156,-3712
2,8064,-1968,-4792,2503,-4103,-6939
2,7504,-2512,-4464,1714,-3989,-8265
2,7880,-2348,-4752,3027,-4381,-8128
2,8468,-2540,-4432,4835,-4517,-8021
2,8508,-2180,-4188,3522,-3618,-7834
2,9236,-2460,-4612,-873,-2609,-7641
2,8188,-2860,-3944,-739,-2128,-6641
2,10564,-2888,-4000,-72,-1795,-6111
2,10276,-3500,-3900,116,-488,-4328
2,6832,-2816,-4064,151,640,772
2,5800,-2864,-4516,1675,79,4258
2,9160,-3028,-4464,5975,413,5255
2,9412,-2244,-4616,4471,2422,6523
2,8580,-2520,-4756,2666,1771,8726
2,8192,-2636,-4872,6951,810,10462
2,8268,-2060,-4884,9658,668,10667
2,8244,-1804,-4856,6992,821,9740
2,8184,-1948,-4920,4637,534,8865
2,7948,-1672,-4992,3467,-25,7766
2,7916,-1992,-4728,2205,-772,6274
2,8804,-1912,-4712,3069,-2108,4346
2,9136,-2020,-4460,3060,-2698,1118
2,7664,-1872,-4484,3064,-2635,-1129
2,6804,-1732,-4588,1628,-3477,-1582
2,6508,-1632,-4856,1244,-3963,-2028
2,9264,-2176,-4524,2705,-4241,-5781
2,8780,-2172,-4656,3976,-3300,-9043
2,8272,-1920,-4728,656,-2362,-9700
2,8092,-2016,-4724,-3169,-2133,-8185
2,8492,-2424,-4820,-3262,-2066,-6465
2,8292,-2424,-5000,-1716,-1740,-5802
2,8340,-2940,-4720,685,-1444,-6342
2,8840,-2540,-4392,996,-325,-5956
2,8912,-3144,-3972,-288,-385,-3864
2,10756,-3220,-3824,1149,1367,-751
2,7308,-2592,-3840,-2361,2060,4879
2,5504,-2560,-4124,-821,1448,8698
2,9152,-2552,-4676,2857,925,8912
2,10220,-2348,-4348,4865,2662,7978
2,8492,-1928,-4428,3112,1356,8546
2,7644,-2200,-4616,5299,22,9848
2,8160,-1844,-4892,7387,-465,10385
2,7728,-1604,-4616,6470,-817,9524
2,7488,-1540,-4456,3651,-1294,7612
2,7488,-1940,-4424,3505,-2025,4751
2,7848,-1620,-4240,3764,-2331,1768
2,8284,-1736,-4324,893,-2886,-699
2,9804,-2156,-4144,392,-2886,-4001
2,8304,-1924,-4352,-743,-1962,-5283
2,6872,-1924,-4704,-2147,-2425,-4430
2,7096,-2264,-4728,-244,-3036,-3656
2,9060,-2128,-4704,1753,-3388,-5595
2,8896,-2272,-4924,2058,-2300,-7710
2,8600,-2188,-4900,-668,-1821,-8439
2,7952,-2416,-5040,-2303,-1741,-7069
2,8168,-2396,-5148,-1825,-1999,-5165
2,8056,-2616,-4636,-132,-1671,-3785
2,7944,-2368,-4748,-211,-1052,-3038
2,8416,-2728,-4572,73,-256,-2640
2,7968,-2788,-4212,-1065,734,-1662
2,10892,-3684,-4328,1345,696,76
2,10260,-3052,-4680,2171,1298,4424
2,7460,-2532,-4428,2558,2429,9616
2,6440,-2320,-5084,-26,1182,12963
2,9508,-2720,-5080,4461,892,12580
2,10004,-2132,-4916,2620,2339,10278
2,8444,-2196,-4984,-508,1655,9022
2,7236,-2256,-5056,1976,310,9231
2,7576,-1960,-4960,4773,-749,8495
2,6976,-1360,-4696,1223,-805,6287
2,6620,-2200,-4348,-220,-2195,2456
2,7180,-2260,-4228,4918,-3463,-1203
2,7412,-2052,-4068,4161,-3360,-4342
2,9236,-2276,-4312,3638,-3457,-7290
2,10320,-2236,-3868,2376,-2325,-9721
2,8716,-1708,-4832,-4323,-1407,-9537
2,7676,-2332,-4448,-6113,-1772,-8402
2,7604,-2672,-4816,-1588,-2326,-7461
2,9580,-2988,-4860,5873,-2248,-8288
2,8876,-2364,-4736,6439,-1322,-8172
2,8004,-2208,-4756,1231,-1044,-5895
2,7604,-2880,-4568,-447,-1221,-2874
2,7868,-2996,-4796,2360,-573,-1064
2,7668,-2524,-4760,1602,233,223
2,8148,-2836,-4772,1248,750,1733
2,8284,-2884,-4532,3703,839,3322
2,8772,-2660,-4356,3644,1115,4784
2,10728,-2700,-4644,4012,2364,5899
2,10064,-2664,-4152,2287,2187,8101
2,6496,-2156,-4416,3045,2039,10625
2,7684,-2320,-5144,4942,2163,12038
2,10336,-1840,-4752,5654,1764,10419
2,8864,-1720,-4524,972,2199,8642
2,7516,-1916,-4716,51,458,7801
2,7256,-1976,-5020,3725,-1267,6875
2,7004,-1572,-4964,4565,-2471,4647
2,6696,-1760,-4600,3270,-3896,1287
2,6652,-2028,-4208,4445,-5012,-2227
2,7868,-1820,-4164,4509,-5389,-5545
2,8072,-2216,-3788,4805,-5882,-7697
2,9716,-2016,-3564,5797,-5191,-9163
2,10316,-2036,-3732,1143,-3160,-9421
2,8536,-1696,-4388,-5538,-2283,-7487
2,7340,-2308,-4424,-5492,-2474,-5133
2,7668,-3456,-4160,4253,-3619,-4388
2,9232,-2804,-4348,10667,-2146,-5544
2,8636,-2432,-4176,5428,-312,-5247
2,7696,-2620,-4732,-576,838,-2594
2,7824,-3216,-4740,-1117,1127,280
2,8084,-3168,-4784,2743,1138,2799
2,7960,-2868,-4976,2980,1660,5091
2,8672,-2736,-4672,3750,1873,6791
